REDUX REFERENCE,PROGRAMME NAME,DESCRIPTION,DATE,CHANNEL,DURATION,NOTES,,,,,,,,,,,,,,,,,
'11378785054716280888,ASSIGNMENT,World current affairs series: JOHN SIMPSON: BEHIND THE REPORTING LINE,12/24/96,BBC2,,,,,,,,,,,,,,,,,,,
'13271239451407177739,AT HOME WITH VIC AND BOB,Slade at Christmas,12/27/93,BBC2,,Chunks from Christmas special,,,,,,,,,,,,,,,,,
'700151757278448432,AT HOME WITH VIC AND BOB,Vic and Bob's Closedown,12/27/93,BBC2,,Chunks from Christmas special,,,,,,,,,,,,,,,,,
'15973906509367258203,AT HOME WITH VIC AND BOB,Bob's New Hairstyle,12/27/93,BBC2,,Chunks from Christmas special,,,,,,,,,,,,,,,,,
'3561737446259067287,AT HOME WITH VIC AND BOB,The Bra Men,12/27/93,BBC2,,Chunks from Christmas special,,,,,,,,,,,,,,,,,
'9104074931477975215,AT HOME WITH VIC AND BOB,Vic and Bob's introduction,12/27/93,BBC2,,Chunks from Christmas special,,,,,,,,,,,,,,,,,
'14815000136684497961,AU PAIRS,Docu about British au pairs working in the US: Part 1,1/4/00,BBC1,,http://ext.genome.ch.bbc.co.uk/de9239cf76b24e2aaab40f480a87e611,,,,,,,,,,,,,,,,,
'10800446430507707406,AU PAIRS,Docu about British au pairs working in the US: Part 2,1/5/00,BBC1,,,,,,,,,,,,,,,,,,,
'4079098034577797689,AUCTION,Docu about auction house Sotheby's: DE DE'S BACK IN TOWN,1/16/94,BBC2,,,,,,,,,,,,,,,,,,,
'13326355542557692076,AUNTIE'S BLOOMERS,AUNTIE'S UNBELIEVABLE NEW YEAR BLOOMERS,1/2/99,BBC1,,,,,,,,,,,,,,,,,,,
'166053782893654058,AUNTIE'S BLOOMERS,AUNTIE'S EASTENDERS BIRTHDAY BLOOMERS,2/12/00,BBC1,,,,,,,,,,,,,,,,,,,
'81251588168463266,AUNTIE'S BLOOMERS,AUNTIE'S SIZZLING NEW SUMMER BLOOMERS,8/20/00,BBC1,,,,,,,,,,,,,,,,,,,
'17134117743563278302,AUNTIE'S BLOOMERS,AUNTIE'S OLYMPIC BLOOMERS,9/30/00,BBC1,,,,,,,,,,,,,,,,,,,
'14881803963204767047,AUNTIE'S BRAND NEW BLOOMERS,Bloopers show,12/25/95,BBC1,,,,,,,,,,,,,,,,,,,
'6280434817661033314,AUNTIE'S SPORTING BLOOMERS,Sporting bloopers show,7/10/95,BBC1,,,,,,,,,,,,,,,,,,,
'12528225220495315969,AUNTIE'S SPORTING BLOOMERS,Sporting bloopers show,7/24/95,BBC1,,,,,,,,,,,,,,,,,,,
'13877686549355020638,AUNTIE'S SPORTING BLOOMERS,Sporting bloopers show,6/17/99,BBC1,,,,,,,,,,,,,,,,,,,
'6837536311156460495,AUNTIE'S SPORTING BLOOMERS,Sporting bloopers show,6/24/99,BBC1,,,,,,,,,,,,,,,,,,,
'14651721520454569046,AWAKING THE BELLS,Documentary about ancient Chinese bells and HK reunification,6/26/97,BBC2,,http://ext.genome.ch.bbc.co.uk/b79e568b796c46a0ab3fdcfc5720d3df,,,,,,,,,,,,,,,,,
'13265467422857381535,BACKUP,Drama about police operational support team. Part 5: MOUTH AND TROUSERS,9/28/95,BBC1,,,,,,,,,,,,,,,,,,,
'9913042998257803092,BALLYKISSANGEL,Drama set in Ireland: SOMEONE TO WATCH OVER ME,2/2/97,BBC1,,,,,,,,,,,,,,,,,,,
'8560731100111668165,BANGLADESH 25,Documentary marking 25 years since Bangladesh's independence: NEW EASTENDERS,12/19/96,BBC2,,,,,,,,,,,,,,,,,,,
'6645649092721626783,BARKING MAD,Series offering people help with their problem pets,6/8/99,BBC1,,,,,,,,,,,,,,,,,,,
'3726696329451894408,BARMY AUNT BOOMERANG,"Children's comedy series: MUD,SWEAT AND GEARS",10/21/99,BBC1,,,,,,,,,,,,,,,,,,,
'5275134717951193722,BARMY AUNT BOOMERANG,Children's comedy series: A TALE OF TWO RATS,10/28/99,BBC1,,,,,,,,,,,,,,,,,,,
'9950969859581814168,BARMY AUNT BOOMERANG,Children's comedy series: ON THE RUN,12/2/99,BBC1,,,,,,,,,,,,,,,,,,,
'6495425767399612099,BARMY AUNT BOOMERANG,Children's comedy series: A TURN UP AT THE BURN UP,12/16/99,BBC1,,,,,,,,,,,,,,,,,,,
'2053779353649080113,BARNARDO'S CHILDREN,Docu marking 150th birthday of Dr Barnardo: VOYAGE OF DISCOVERY,8/12/97,BBC1,,http://ext.genome.ch.bbc.co.uk/0190b45d08ba49288fdf5dc693a4cf7d,,,,,,,,,,,,,,,,,
'7908240031502231311,BARNARDO'S CHILDREN,Docu marking 150th birthday of Dr Barnardo: IN SEARCH OF LOVE,8/14/97,BBC1,,http://ext.genome.ch.bbc.co.uk/76d3880df43941d9b20c5be48887b5b1,,,,,,,,,,,,,,,,,
'6660232898372295247,BATTERSEA DOGS HOME,Series following life at the famous dogs and cats home,12/7/98,BBC1,,,,,,,,,,,,,,,,,,,
'6587486880220866190,BATTERSEA DOGS HOME,Series following life at the famous dogs and cats home,12/10/98,BBC1,,,,,,,,,,,,,,,,,,,
'14954726909902953504,BATTERSEA DOGS HOME,Series following life at the famous dogs and cats home,12/11/98,BBC1,,,,,,,,,,,,,,,,,,,
'16116204343950710576,BATTERSEA DOGS HOME,Series following life at the famous dogs and cats home,12/14/98,BBC1,,,,,,,,,,,,,,,,,,,
'16168166785735208819,BATTERSEA DOGS HOME,Series following life at the famous dogs and cats home,10/20/99,BBC1,,,,,,,,,,,,,,,,,,,
'8519434653085980703,BAZAAR,Gardening and craft series: Programme One,7/5/93,BBC1,,,,,,,,,,,,,,,,,,,
'13732836510701588631,BBC DESIGN AWARDS 1994,Five finalists in the product design section,6/27/94,BBC2,,,,,,,,,,,,,,,,,,,
'1939942982054463873,BBC DESIGN AWARDS 1994,Unveiling the shortlist of five graphic designs,7/2/94,BBC2,,,,,,,,,,,,,,,,,,,
'16069482204857329736,BBC PROMS 1992,PROMS ON ONE:GRIEG:PIANO CONCERTO IN A MINOR:SHOSTAKOVICH               :HYPOTHETICALLY MURDERED,9/4/92,BBC1,,,,,,,,,,,,,,,,,,,
'4147371049154756701,BBC PROMS 1993,Highlights of the summer Proms,12/28/93,BBC2,,,,,,,,,,,,,,,,,,,
'10186690229874484384,BBC PROMS 1995,FIRST NIGHT OF THE PROMS:MAHLER:SYMPHONY NO.8,7/21/95,BBC2,,,,,,,,,,,,,,,,,,,
'6261241505892004958,BBC PROMS 1995,Bernstein and Copland ,8/24/95,BBC1,,,,,,,,,,,,,,,,,,,
'4203923064132108213,BBC PROMS 1996,Programme of Bach and Handl,8/14/96,BBC1,,,,,,,,,,,,,,,,,,,
'24661851450272492,BBC PROMS 1996,ROTTERDAM PHILHARMONIC ORCHESTRA,9/7/96,BBC2,,,,,,,,,,,,,,,,,,,
'6081665705938500344,BBC SELECT,Instructive programme for health workers,10/8/95,BBC2,,Specialist scrambled service that ran overnight for adult learners,,,,,,,,,,,,,,,,,
'15453646315793854264,BBC SELECT,Instructive programme on giving CPR to young children,1/8/96,BBC2,,Specialist scrambled service that ran overnight for adult learners,,,,,,,,,,,,,,,,,
'9662888153903865555,BEACHWATCH,Live wildlife show from Norfolk coast: RISING TIDE,6/12/94,BBC2,,,,,,,,,,,,,,,,,,,
'13782328831431305221,BEACHWATCH,Live wildlife show from Norfolk coast: HIGH TIDE,6/12/94,BBC2,,,,,,,,,,,,,,,,,,,
'9049780770592970603,BEECHGROVE GARDEN,Gardening programme from Scotland,7/29/98,BBC2,,,,,,,,,,,,,,,,,,,
'14796530220124203517,BEECHGROVE GARDEN,Gardening programme from Scotland,8/12/98,BBC2,,,,,,,,,,,,,,,,,,,
'14455533998081798324,BEECHGROVE GARDEN,Gardening programme from Scotland,8/28/98,BBC2,,,,,,,,,,,,,,,,,,,
'4247814924776965287,BEHIND THE HEADLINES,Panel-based topical talk show,11/10/92,BBC2,,,,,,,,,,,,,,,,,,,
'4183115724657497248,BEHIND THE HEADLINES,Panel-based topical talk show,1/11/93,BBC2,,,,,,,,,,,,,,,,,,,
'11122065616477722030,BEING THERE,Wildlife/geography docu: BETWEEN THE TIDES,3/22/96,BBC2,,,,,,,,,,,,,,,,,,,
'17667450652690012128,BEING THERE,Wildlife/georgraphy docu: ANTARCTICA,12/24/96,BBC2,,,,,,,,,,,,,,,,,,,
'17658608269182192235,BELIEF FILE,Looking at moral issues from a religious perspective: ISSUES:4:BELIEF AND ABORTION,10/12/98,BBC2,,"BBC Education series, intended for 11-16 year olds",,,,,,,,,,,,,,,,,
'17090443198138836586,BELIEF FILE:BELIEVE IT OR NOT,JUDAISM:THE FAMILY,1/30/98,BBC2,,"BBC Education series, intended for 11-16 year olds",,,,,,,,,,,,,,,,,
'12899456073076285087,BELIEVE IT OR NOT,JUDAISM:THE TORAH,1/23/98,BBC2,,"BBC Education series, intended for 11-16 year olds",,,,,,,,,,,,,,,,,
'584864237857266504,BERNICE RUBENS:COMING UP FOR MORE,Documentary about Booker Prize winner,6/30/96,BBC2,,,,,,,,,,,,,,,,,,,
'17301803976697661057,BERNSTEIN CONDUCTS SHOSTAKOVICH,"Classical music performance, recorded in 1988",8/18/95,BBC2,,,,,,,,,,,,,,,,,,,
'16077729066936663060,BETWEEN THE LINES,Crime drama: 2:MANSLAUGHTER,10/12/93,BBC1,,"""Powerful police drama series""",,,,,,,,,,,,,,,,,
'4141030057996531815,BETWEEN THE LINES,Crime drama: 4:HONOURABLE MEN,10/26/93,BBC1,,,,,,,,,,,,,,,,,,,
'15873680474434472252,BETWEEN THE LINES,Crime drama: 5:SOME MUST WATCH,11/2/93,BBC1,,,,,,,,,,,,,,,,,,,
'18094157873717680112,BETWEEN THE LINES,Crime drama: 5:SOME MUST WATCH,11/2/93,BBC1,,,,,,,,,,,,,,,,,,,
'1845080873517840651,BETWEEN THE LINES,Crime drama: 6:MANOEUVRE 11,11/9/93,BBC1,,,,,,,,,,,,,,,,,,,
'10476393900939329872,BETWEEN THE LINES,Crime drama: 9:JUMPING THE LIGHTS,11/30/93,BBC1,,,,,,,,,,,,,,,,,,,
'17290861210094331461,BETWEEN THE LINES,Crime drama: 11:BIG BOYS' RULES:1,12/14/93,BBC1,,,,,,,,,,,,,,,,,,,
'7024986996853885215,BETWEEN THE LINES,Crime drama: 3:A FACE IN THE CROWD,11/2/94,BBC1,,,,,,,,,,,,,,,,,,,
'12600976184535684582,BIG BREAK,Snooker-based gameshow,5/20/95,BBC1,,,,,,,,,,,,,,,,,,,
'3623470308962619470,BIG BREAK,Snooker-based gameshow,10/13/95,BBC1,,,,,,,,,,,,,,,,,,,
'4971039328783776457,BIG BREAK,Snooker-based gameshow: TRICK SHOT SPECIAL,10/18/95,BBC1,,,,,,,,,,,,,,,,,,,
'6962577589853268714,BIG BREAK,Snooker-based gameshow,4/6/96,BBC1,,,,,,,,,,,,,,,,,,,
'17134581707728329033,BIG BREAK,Snooker-based gameshow,5/30/96,BBC1,,,,,,,,,,,,,,,,,,,
'10137197013264366296,BIG BREAK,Snooker-based gameshow,6/13/96,BBC1,,,,,,,,,,,,,,,,,,,
'10889947006379665275,BIG BREAK,Snooker-based gameshow: TRICK SHOT SPECIAL,8/2/96,BBC1,,,,,,,,,,,,,,,,,,,
'7134990380685333595,BIG BREAK,Snooker-based gameshow: CHRISTMAS SHOW,12/27/96,BBC1,,,,,,,,,,,,,,,,,,,
'11500771787956751876,BIG BREAK,Snooker-based gameshow,1/23/98,BBC1,,,,,,,,,,,,,,,,,,,
'6420019123848893521,BIG BREAK,Snooker-based gameshow,2/13/98,BBC1,,,,,,,,,,,,,,,,,,,
'4701862695133681633,BIG BREAK,Snooker-based gameshow,4/25/98,BBC1,,,,,,,,,,,,,,,,,,,
'15855107551623423310,BIG BREAK,Snooker-based gameshow,3/24/00,BBC1,,,,,,,,,,,,,,,,,,,
'119896652802339891,BIG BREAK:STARS OF THE FUTURE,Snooker-based gameshow,5/11/96,BBC1,,,,,,,,,,,,,,,,,,,
'14266487770165425354,BIG CAT DIARY,Wildlife show from East Africa,10/29/99,BBC2,,,,,,,,,,,,,,,,,,,
'3438844457676077928,BIG CAT DIARY,Wildlife show from East Africa,11/19/99,BBC2,,,,,,,,,,,,,,,,,,,
'5100475941196749205,BIG CAT DIARY,Wildlife show from East Africa,12/10/99,BBC2,,,,,,,,,,,,,,,,,,,
'3672309440602141537,BIG SCIENCE,Programme about the latest in science thinking,7/25/95,BBC2,,,,,,,,,,,,,,,,,,,
'10012169312020665223,BIG SCIENCE,Programme about the latest in science thinking,8/1/95,BBC2,,,,,,,,,,,,,,,,,,,
'8796100636889456797,BIG SCIENCE,Programme about the latest in science thinking,8/15/95,BBC2,,,,,,,,,,,,,,,,,,,
'185688616570515191,BIG SCIENCE,Programme about the latest in science thinking,8/21/95,BBC2,,,,,,,,,,,,,,,,,,,
'14172213843881974706,BIG STRONG BOYS,DIY renovation show: WOLVERHAMPTON LANDING,6/3/99,BBC1,,,,,,,,,,,,,,,,,,,
'12744204252992646340,BIG STRONG BOYS,DIY renovation show: BRISTOL KITCHEN,1/31/00,BBC1,,,,,,,,,,,,,,,,,,,
'16983604049037002935,BIG STRONG BOYS,DIY renovation show: STOURBRIDGE LOFT,2/9/00,BBC1,,,,,,,,,,,,,,,,,,,
'3322753852754106723,BIG STRONG BOYS,DIY renovation show: KETTERING SPARE ROOM,2/16/01,BBC1,,,,,,,,,,,,,,,,,,,
'13280832853201251661,BIG STRONG GIRLS,DIY renovation show: SHIRLEY,8/24/99,BBC1,,,,,,,,,,,,,,,,,,,
'3599223352168902013,BIG STRONG GIRLS,DIY renovation show: TUNBRIDGE VICTORIAN HALLWAY,7/2/01,BBC1,,,,,,,,,,,,,,,,,,,
'3240646486660001924,BIG TRAIN,Comedy sketch show,11/16/98,BBC2,,,,,,,,,,,,,,,,,,,
'15172755098447931930,BIG TRAIN,Comedy sketch show,11/23/98,BBC2,,,,,,,,,,,,,,,,,,,
'4139233793337657182,BIG TRAIN,Comedy sketch show,12/14/98,BBC2,,,,,,,,,,,,,,,,,,,
'710327947890858860,BILLY CONNOLLY'S WORLD TOUR OF AUSTRALIA,Travel/comedy,12/16/96,BBC1,,Adult humour,,,,,,,,,,,,,,,,,
'11807437086378661000,BILLY CONNOLLY'S WORLD TOUR OF SCOTLAND,Travel/comedy,8/2/94,BBC1,,Adult humour,,,,,,,,,,,,,,,,,
'11104764697684929327,BIRD IN THE NEST,Ornothological/wildlife programme,6/1/95,BBC1,,Live segements from throughout the day,,,,,,,,,,,,,,,,,
'16409016738732060897,BIRD IN THE NEST,Ornothological/wildlife programme,6/1/95,BBC1,,Live segements from throughout the day,,,,,,,,,,,,,,,,,
'4347432210909392465,BIRD IN THE NEST,Ornothological/wildlife programme,6/1/95,BBC1,,Live segements from throughout the day,,,,,,,,,,,,,,,,,
'1694771683960852114,BIRD IN THE NEST,Ornothological/wildlife programme,6/1/95,BBC1,,Live segements from throughout the day,,,,,,,,,,,,,,,,,
'14244498124814789563,BIRD IN THE NEST,Ornothological/wildlife programme,6/1/95,BBC1,,Live segements from throughout the day,,,,,,,,,,,,,,,,,
'11044888996361989376,BIRDING WITH BILL ODDIE,Guide to birds: SCOTLAND,2/28/97,BBC2,,,,,,,,,,,,,,,,,,,
'3498405368486233741,BIRDING WITH BILL ODDIE,Guide to birds: BIRDFARE,3/7/97,BBC2,,,,,,,,,,,,,,,,,,,
'7291837564775753692,BIRDING WITH BILL ODDIE,Guide to birds: NORTH EAST COAST,3/14/97,BBC2,,,,,,,,,,,,,,,,,,,
'6410175383553658761,BIRDING WITH BILL ODDIE,Guide to birds: WINTER,3/21/97,BBC2,,,,,,,,,,,,,,,,,,,
'4913462701964492670,BIRDING WITH BILL ODDIE,Guide to birds: FLORIDA,3/28/97,BBC2,,,,,,,,,,,,,,,,,,,
'442792730606352519,BIRDS OF A FEATHER,Sitcom: JUST FAMILY,9/21/91,BBC1,,,,,,,,,,,,,,,,,,,
'14249079567228066139,BIRDS OF A FEATHER,Sitcom: BREADWINNER,9/6/92,BBC1,,,,,,,,,,,,,,,,,,,
'2377765032844948604,BIRDS OF A FEATHER,Sitcom: TIME AND TIDES,11/1/92,BBC1,,,,,,,,,,,,,,,,,,,
'10511025938030403448,BIRDS OF A FEATHER,Sitcom: THE FRONT,11/15/92,BBC1,,,,,,,,,,,,,,,,,,,
'2041425803089839730,BIRDS OF A FEATHER,Sitcom: THE CHIGWELL CONNECTION,12/25/92,BBC1,,,,,,,,,,,,,,,,,,,
'2475354147268052794,BIRDS OF A FEATHER,Sitcom: DEAD LOSS,10/10/93,BBC1,,,,,,,,,,,,,,,,,,,
'16403161309986832792,BIRDS OF A FEATHER,Sitcom: THE BEAUTIFUL GAME,11/28/93,BBC1,,,,,,,,,,,,,,,,,,,
'6885256076232927647,BIRDS OF A FEATHER,Sitcom: APPRECIATION SOCIETY,10/23/94,BBC1,,,,,,,,,,,,,,,,,,,
'5115131747480715206,BIRDS OF A FEATHER,Sitcom: CHRISTMAS IN DREAMLAND,12/24/94,BBC1,,,,,,,,,,,,,,,,,,,
'4875949881813873863,BIRDS OF A FEATHER,Sitcom: STAND BY YOUR MAN,5/26/97,BBC1,,,,,,,,,,,,,,,,,,,
'10756000219350063722,BIRDS OF A FEATHER,Sitcom: PORRIDGE,6/22/97,BBC1,,,,,,,,,,,,,,,,,,,
'6876671008999964841,BIRDS OF A FEATHER,Sitcom: RISING DAMP,6/29/97,BBC1,,,,,,,,,,,,,,,,,,,
'8894811162042628638,BIRDS OF A FEATHER,Sitcom: ARE YOU BEING SERVED?,7/14/97,BBC1,,,,,,,,,,,,,,,,,,,
'7057869611150563734,BIRDS OF A FEATHER,Sitcom: THREE'S COMPANY,7/28/97,BBC1,,,,,,,,,,,,,,,,,,,
'10143955374413763464,BIRDS OF A FEATHER,Sitcom: MODEL,12/7/98,BBC1,,,,,,,,,,,,,,,,,,,
'5219913926898383254,BIRDS OF A FEATHER,Sitcom: NUPTIALS,12/14/98,BBC1,,,,,,,,,,,,,,,,,,,
'16927944316717344587,BITESIZE,Schools programme KEY STAGE 3:SCIENCE:3,3/27/01,BBC2,,,,,,,,,,,,,,,,,,,
'9564967412674573284,BITSA,Imaginative objects made from everyday rubbish: EVERYTHING MUST GO,3/20/96,BBC1,,,,,,,,,,,,,,,,,,,
'7616315420543253399,BLACK POPPIES,Dramatisation of black servicemen's history,10/18/92,BBC2,,,,,,,,,,,,,,,,,,,
'3659293502712974880,BLOCKBUSTERS,General knowledge quiz with Michael Aspel,7/8/97,BBC2,,,,,,,,,,,,,,,,,,,
'2170755106084533697,BLOCKBUSTERS,General knowledge quiz with Michael Aspel,7/27/97,BBC2,,,,,,,,,,,,,,,,,,,
'1281343919677211518,BLOCKBUSTERS,General knowledge quiz with Michael Aspel,8/7/97,BBC2,,,,,,,,,,,,,,,,,,,
'16176473187914747995,BLOCKBUSTERS,General knowledge quiz with Michael Aspel,8/21/97,BBC2,,,,,,,,,,,,,,,,,,,
'12434475084736234962,BLOOMIN' MARVELLOUS,Bittersweet sitcom,9/29/97,BBC1,,,,,,,,,,,,,,,,,,,
'4996891107412525824,BLOOMIN' MARVELLOUS,Bittersweet sitcom,10/6/97,BBC1,,,,,,,,,,,,,,,,,,,
'10790041053542314879,BLUE PETER,Children's magazine show,1/20/92,BBC1,,,,,,,,,,,,,,,,,,,
'6718182604569133188,BLUE PETER,Children's magazine show,1/23/92,BBC1,,,,,,,,,,,,,,,,,,,
'10348683481900199705,BLUE PETER,Children's magazine show,12/3/92,BBC1,,,,,,,,,,,,,,,,,,,
'2286265329880127358,BLUE PETER,Children's magazine show,12/3/92,BBC1,,,,,,,,,,,,,,,,,,,
'13180308035745596138,BLUE PETER,Children's magazine show,2/1/93,BBC1,,,,,,,,,,,,,,,,,,,
'15132916046429837287,BLUE PETER,Children's magazine show,9/20/96,BBC1,,,,,,,,,,,,,,,,,,,
'2140941639232262768,BLUE PETER,Children's magazine show,12/4/96,BBC1,,,,,,,,,,,,,,,,,,,
'16189099100996223067,BLUE PETER,Children's magazine show,1/27/97,BBC1,,,,,,,,,,,,,,,,,,,
'9981580726151340195,BLUE PETER,Children's magazine show,2/10/97,BBC1,,,,,,,,,,,,,,,,,,,
'6573674104232090180,BLUE PETER,Children's magazine show,2/24/97,BBC1,,,,,,,,,,,,,,,,,,,
'13036005239775579366,BLUE PETER,Children's magazine show,5/20/97,BBC1,,,,,,,,,,,,,,,,,,,
'4014017398230817056,BLUE PETER,Children's magazine show,6/6/97,BBC1,,,,,,,,,,,,,,,,,,,
'12306832884275722309,BLUE PETER,Children's magazine show,9/19/97,BBC1,,,,,,,,,,,,,,,,,,,
'6201765968092532405,BLUE PETER,Children's magazine show,10/21/97,BBC1,,,,,,,,,,,,,,,,,,,
'5953939389905887244,BLUE PETER,Children's magazine show,10/31/97,BBC1,,,,,,,,,,,,,,,,,,,
'18143406914187123111,BLUE PETER,THE BEST BITS,12/29/97,BBC1,,,,,,,,,,,,,,,,,,,
'3200404550938901232,BLUE PETER,SUMMER EXPEDITION:CANADA:2,7/13/98,BBC1,,,,,,,,,,,,,,,,,,,
'16181444675164775423,BLUE PETER,Children's magazine show,9/14/98,BBC1,,,,,,,,,,,,,,,,,,,
'3510088968762495210,BLUE PETER,COPPER CANYON,10/7/98,BBC1,,,,,,,,,,,,,,,,,,,
'14734662700399037025,BLUE PETER,Children's magazine show,10/15/98,BBC1,,,,,,,,,,,,,,,,,,,
'9889626288268993180,BLUE PETER,Children's magazine show,12/23/98,BBC1,,,,,,,,,,,,,,,,,,,
'1367415197735364908,BLUE PETER,Children's magazine show,1/27/99,BBC1,,,,,,,,,,,,,,,,,,,
'1904784224746156298,BLUE PETER,Children's magazine show,10/11/99,BBC1,,,,,,,,,,,,,,,,,,,
'14327483171472591737,BLUE PETER NIGHT,SPOOF PETER,10/10/98,BBC2,,Comedy segement from Blue Peter Night celebrating show's 40th birthday,,,,,,,,,,,,,,,,,
'14391790311361572572,BOAT SHOW,1994:THE LONDON INTERNATIONAL BOAT SHOW,1/9/94,BBC2,,,,,,,,,,,,,,,,,,,
'14821582355119547992,BOB MONKHOUSE ON THE SPOT,Comic faces audience in question and answer session,8/26/95,BBC1,,Adult humour,,,,,,,,,,,,,,,,,
'14541784044618821920,BODY SPIES,Show promoting good health and eating habits featuring personal stories,2/17/99,BBC1,,Part of BBC Education output,,,,,,,,,,,,,,,,,
'11030636858517811078,BODY SPIES,Show promoting good health and eating habits featuring personal stories,2/18/99,BBC1,,Part of BBC Education output,,,,,,,,,,,,,,,,,
'12643574343455454531,BOLLYWOOD OR BUST,Hindi movie quiz show,2/5/94,BBC2,,,,,,,,,,,,,,,,,,,
'14933446569298039542,BOLLYWOOD OR BUST,Hindi movie quiz show: FINAL,12/23/95,BBC2,,,,,,,,,,,,,,,,,,,
'10826030059074174935,BOLLYWOOD OR BUST,Hindi movie quiz show: BOLLYWOOD 95,12/23/95,BBC2,,,,,,,,,,,,,,,,,,,
'6156627093038834628,BOLLYWOOD OR BUST,Hindi movie quiz show,10/5/96,BBC2,,,,,,,,,,,,,,,,,,,
'3477130059495623284,BOLLYWOOD OR BUST,Hindi movie quiz show,11/16/96,BBC2,,,,,,,,,,,,,,,,,,,
'4680676992254734,BONJOUR LA CLASSE,Sitcom about idealistic but ineffecitve teacher: RED CARD,2/22/93,BBC1,,,,,,,,,,,,,,,,,,,
'15894189624907155619,BONJOUR LA CLASSE,Sitcom about idealistic but ineffecitve teacher: VIVE LA REVOLUTION,3/1/93,BBC1,,,,,,,,,,,,,,,,,,,
'10286844650709392135,BOOKER 1993,Part 5 of reading from the Booker Prize winner: PADDY CLARKE HA HA HA,11/8/93,BBC2,,,,,,,,,,,,,,,,,,,
'17109231593780186064,BOOKMARK,Drama blending fiction and reality: MISS PYM'S DAY OUT,2/19/92,BBC2,,,,,,,,,,,,,,,,,,,
'6650460859251023112,BOOKMARK,Docu in search of poet Weldon Kees: LOOKING FOR ROBINSON,3/31/93,BBC2,,,,,,,,,,,,,,,,,,,
'7539653969385150899,BOOKMARK,PHILIP LARKIN:Part 1/2,4/9/93,BBC2,,,,,,,,,,,,,,,,,,,
'3272531154499833324,BOOKMARK,Israeli novelist David Grossman: SEE UNDER:PEACE,12/15/93,BBC2,,,,,,,,,,,,,,,,,,,
'6136621966027707632,BOOKMARK,CHARLOTTE BRONTE UNMASKED,4/1/95,BBC2,,,,,,,,,,,,,,,,,,,
'13007736689271108629,BOOKMARK,LIFERS:THE RISE AND RISE OF THE LITERARY BIOGRAPHER,3/9/96,BBC2,,,,,,,,,,,,,,,,,,,
'1447934343494897264,BOOKMARK,H.G.WELLS:2:THE PANTHER AND THE JAGUAR,8/25/96,BBC2,,,,,,,,,,,,,,,,,,,
'10102211508535914448,BOOKMARK,BOSWELL'S BOSWELL,5/16/98,BBC2,,,,,,,,,,,,,,,,,,,
'7964391995989700329,BOUNCING BACK:THE BEST BITS OF JOHNNY BALL,A compilation of children's TV presenter's science series: ANGLES,8/1/96,BBC2,,,,,,,,,,,,,,,,,,,
'17652614787239324737,BRAINWAVES,Educational science programme: BABBAGE'S CALCULATING ENGINE,8/23/97,BBC2,,,,,,,,,,,,,,,,,,,
'13950916396372996375,BREAKOUT,Scientific thriller,4/28/97,BBC1,,,,,,,,,,,,,,,,,,,
'7631176559399473621,BRIGHT SPARKS,A programme celebrating the talents of young people,7/30/97,BBC1,,http://ext.genome.ch.bbc.co.uk/97f5886880fe40c2ae067a19c30fe622,,,,,,,,,,,,,,,,,
'3053062162101517855,BRIGHT SPARKS,A programme celebrating the talents of young people,8/6/97,BBC1,,http://ext.genome.ch.bbc.co.uk/1b765443848b4644936408e3e0c0c8b0,,,,,,,,,,,,,,,,,
'2974364460161804484,BRIGHT SPARKS,A programme celebrating the talents of young people,8/13/97,BBC1,,http://ext.genome.ch.bbc.co.uk/9470d10c2bd745fd87e24fd3f6628090,,,,,,,,,,,,,,,,,
'3506545359854427312,BRIGHT SPARKS,A programme celebrating the talents of young people,5/19/98,BBC1,,http://ext.genome.ch.bbc.co.uk/56f2b94e20334c558c96e80bf3eba7d7,,,,,,,,,,,,,,,,,
'2400011778800227652,BRIGHT SPARKS,A programme celebrating the talents of young people,6/2/98,BBC1,,http://ext.genome.ch.bbc.co.uk/dfe705c8ae84461fa1a11de1cf0b0a6d,,,,,,,,,,,,,,,,,
'17384871555208144067,BRITPOP NOW,Compilation of music performances from leading Britpop bands,8/16/95,BBC2,,,,,,,,,,,,,,,,,,,
'3256469490778018784,BROKEN LIVES,The history of divorce in England,3/6/94,BBC2,,,,,,,,,,,,,,,,,,,
'10772578446124395790,BRUCE'S GUEST NIGHT,"Entertainment, guests and chat with Bruce Forsyth",4/26/93,BBC1,,,,,,,,,,,,,,,,,,,
'1546664161617694074,BRUCE'S GUEST NIGHT,"Entertainment, guests and chat with Bruce Forsyth",6/7/93,BBC1,,,,,,,,,,,,,,,,,,,
'1538325786331162650,BRUCE'S GUEST NIGHT,"Entertainment, guests and chat with Bruce Forsyth",6/21/93,BBC1,,,,,,,,,,,,,,,,,,,
'13175936468774777356,BUGS,Action drama set in the world of high tech crime: ASSASSINS INC.,4/8/95,BBC1,,,,,,,,,,,,,,,,,,,
'6302384769747098841,BUGS,Action drama set in the world of high tech crime: SHOTGUN WEDDING,4/29/95,BBC1,,,,,,,,,,,,,,,,,,,
'6836452670285260656,BUGS,Action drama set in the world of high tech crime: MUST COME DOWN,4/13/96,BBC1,,,,,,,,,,,,,,,,,,,
'15647178077213951953,BUGS,Action drama set in the world of high tech crime: BUGGED WHEAT,4/19/96,BBC1,,,,,,,,,,,,,,,,,,,
